Registro: Identificador;Animal: Identificador;Animal: Tipo;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Quantidade observada;Animal: Comportamento
58560;53581;Mico/Sagui/Soinho;2025-06-06T10:13:15;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58542;53563;Mico/Sagui/Soinho;2025-05-26T09:05:00;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;0.0;2;Normal
58538;53559;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-06T18:00:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
58535;53556;Mico/Sagui/Soinho;2025-06-06T15:56:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
58531;53552;Mico/Sagui/Soinho;2025-06-06T13:32:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;3.733999967575073;1;
58523;53544;Mico/Sagui/Soinho;2025-04-23T10:00:00;RN;Mossoró;Coordenadas obtidas a partir do endereço;;2;Normal
58518;53539;Mico/Sagui/Soinho;2025-06-06T06:50:00;MG;Itapagipe;Coordenadas obtidas a partir do endereço;;1;
58507;53528;Mico/Sagui/Soinho;2025-06-04T13:38:11;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58506;53527;Mico/Sagui/Soinho;2025-06-03T16:32:12;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58505;53526;Mico/Sagui/Soinho;2025-06-04T13:21:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
58504;53525;Mico/Sagui/Soinho;2025-06-03T14:48:09;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;;1;
58499;53520;Mico/Sagui/Soinho;2025-06-05T10:45:42;MG;Uberaba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
58461;53482;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-05T09:02:52;GO;Aragoiânia;Obtido pelo GPS ou informado explicitamente;3.790092468261719;1;
58456;53477;Mico/Sagui/Soinho;2025-06-04T08:48:00;MG;Teófilo Otoni;Coordenadas obtidas a partir do endereço;;1;Doente
58452;53473;Mico/Sagui/Soinho;2025-06-04T09:00:00;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;1;Doente
58451;53472;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-03T14:46:00;MG;Dionísio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;25;Normal
58403;53424;Mico/Sagui/Soinho;2025-06-04T11:04:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
58402;53423;Mico/Sagui/Soinho;2025-06-02T12:51:00;MG;Paraopeba;Obtido pelo GPS ou informado explicitamente;0.0;1;
58399;53420;Mico/Sagui/Soinho;2025-06-03T09:50:00;RN;Natal;Obtido pelo GPS ou informado explicitamente;;1;Doente
58398;53419;Mico/Sagui/Soinho;2025-05-31T10:00:56;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58397;53418;Mico/Sagui/Soinho;2025-05-30T14:31:13;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58382;53403;Mico/Sagui/Soinho;2025-05-30T09:51:51;SP;São José do Rio Preto;Coordenadas obtidas a partir do endereço;;1;
58372;53393;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-03T15:27:00;RS;Sinimbu;Coordenadas obtidas a partir do endereço;;2;
58367;53388;Mico/Sagui/Soinho;2025-05-29T15:13:00;MG;Francisco Sá;Obtido pelo GPS ou informado explicitamente;7.62;1;
58366;53387;Mico/Sagui/Soinho;2025-05-29T15:26:00;MG;Francisco Sá;Obtido pelo GPS ou informado explicitamente;33.12;1;
58365;53386;Mico/Sagui/Soinho;2025-05-29T15:46:00;MG;Francisco Sá;Obtido pelo GPS ou informado explicitamente;54.37;1;
58358;53379;Mico/Sagui/Soinho;2025-06-02T10:00:45;SP;Mogi das Cruzes;Obtido pelo GPS ou informado explicitamente;;1;
58347;53368;Mico/Sagui/Soinho;2025-06-03T09:10:00;MG;Pirapora;Obtido pelo GPS ou informado explicitamente;1.899999976158142;1;
58344;53365;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-28T14:12:00;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
58321;53342;Mico/Sagui/Soinho;2025-06-02T17:45:41;MG;Conceição dos Ouros;Obtido pelo GPS ou informado explicitamente;4.644999980926514;1;
58318;53339;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-02T16:25:00;MG;Senador Amaral;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;
58317;53338;Mico/Sagui/Soinho;2025-06-02T14:00:01;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;3.005000114440918;1;
58316;53337;Mico/Sagui/Soinho;2025-06-02T13:21:55;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58314;53335;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-30T02:35:00;MG;Chapada Gaúcha;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;Doente
58313;53334;Mico/Sagui/Soinho;2025-05-28T10:00:00;SP;Itatiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
58278;53299;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-30T14:30:00;MG;Chapada Gaúcha;Coordenadas obtidas a partir do endereço;;1;Doente
58274;53295;Mico/Sagui/Soinho;2025-06-02T09:28:00;SP;Osasco;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;2;Normal
58271;53292;Mico/Sagui/Soinho;2025-05-29T14:00:57;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58270;53291;Mico/Sagui/Soinho;2025-06-02T09:06:26;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58269;53290;Mico/Sagui/Soinho;2025-05-28T10:10:31;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58265;53286;Mico/Sagui/Soinho;2025-05-26T12:30:27;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
58254;53274;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-01T11:12:00;RJ;Itatiaia;Obtido pelo GPS ou informado explicitamente;9.41;2;Normal
58253;53273;Macaco/Guariba/Bugio/Prego/Guigó;2025-06-01T14:56:08;RJ;Itatiaia;Obtido pelo GPS ou informado explicitamente;12.99;8;Normal
58251;53271;Mico/Sagui/Soinho;2025-06-01T13:58:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;25.24;3;Normal
58250;53270;Mico/Sagui/Soinho;2025-06-01T13:38:00;MG;Lagoa dos Patos;Obtido pelo GPS ou informado explicitamente;2.484999895095825;3;Normal
58234;53254;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-31T11:51:00;MG;Virgínia;Coordenadas obtidas a partir do endereço;;1;Doente
58214;53233;Mico/Sagui/Soinho;2025-05-21T12:21:00;RJ;Niterói;Obtido pelo GPS ou informado explicitamente;14.23;3;Normal
58208;53227;Mico/Sagui/Soinho;2025-05-30T14:16:09;SP;Valinhos;Obtido pelo GPS ou informado explicitamente;;1;
58199;53218;Mico/Sagui/Soinho;2025-05-30T14:04:00;SP;Morungaba;Obtido pelo GPS ou informado explicitamente;6.229000091552734;1;
58197;53216;Mico/Sagui/Soinho;2025-05-30T14:36:00;MG;Lassance;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
58196;53215;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-30T13:14:38;MG;Arinos;Obtido pelo GPS ou informado explicitamente;1.3329999446868896;1;
58195;53214;Mico/Sagui/Soinho;2025-04-28T10:09:49;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58163;53182;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-30T09:57:10;RJ;Itaperuna;Obtido pelo GPS ou informado explicitamente;;2;Normal
58160;53179;Mico/Sagui/Soinho;2025-05-29T10:26:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58159;53178;Mico/Sagui/Soinho;2025-05-30T06:48:00;ES;Vila Velha;Obtido pelo GPS ou informado explicitamente;7.41;1;
58150;53169;Mico/Sagui/Soinho;2025-05-29T03:15:00;MG;Janaúba;Coordenadas obtidas a partir do endereço;;1;Normal
58125;53143;Mico/Sagui/Soinho;2025-05-23T07:20:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;1.899999976158142;1;
58124;53142;Mico/Sagui/Soinho;2025-05-28T17:05:25;SP;Jambeiro;Obtido pelo GPS ou informado explicitamente;1.2660000324249268;1;
58122;53140;Mico/Sagui/Soinho;2025-05-29T09:54:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.2330000400543213;1;
58118;53136;Mico/Sagui/Soinho;2025-05-29T10:19:22;SP;Mogi das Cruzes;Obtido pelo GPS ou informado explicitamente;;1;Doente
58117;53135;Mico/Sagui/Soinho;2025-05-28T10:16:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
58114;53132;Mico/Sagui/Soinho;2025-05-29T08:45:06;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
58093;53111;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-28T12:20:00;MG;Dionísio;Obtido pelo GPS ou informado explicitamente;3.0;16;Normal
58074;53092;Mico/Sagui/Soinho;2025-05-28T15:58:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58059;53077;Mico/Sagui/Soinho;2025-05-26T10:14:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;1;
58058;53076;Mico/Sagui/Soinho;2025-05-28T13:24:19;MG;Janaúba;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;3;Normal
58057;53075;Mico/Sagui/Soinho;2025-05-28T13:18:00;MG;Nova Porteirinha;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
58056;53074;Mico/Sagui/Soinho;2025-05-28T10:11:16;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;3.950000047683716;1;
58054;53072;Mico/Sagui/Soinho;2025-05-27T09:37:00;SP;Campinas;Coordenadas obtidas a partir do endereço;;1;
58053;53071;Mico/Sagui/Soinho;2025-05-27T09:32:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;2;
58052;53070;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-25T17:25:00;GO;Acreúna;Obtido pelo GPS ou informado explicitamente;1.2419999837875366;1;
58049;53067;Mico/Sagui/Soinho;2025-05-28T08:14:00;MG;Bocaiúva;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;5;Normal
58048;53066;Mico/Sagui/Soinho;2025-05-27T07:50:09;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;
58030;53048;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-27T17:07:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;7.5;1;
58024;53042;Mico/Sagui/Soinho;2025-05-27T15:23:16;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;3;Normal
58020;53038;Mico/Sagui/Soinho;2025-05-27T16:05:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58018;53036;Mico/Sagui/Soinho;2025-05-27T15:34:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58017;53035;Mico/Sagui/Soinho;2025-05-26T15:06:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
58014;53032;Mico/Sagui/Soinho;2025-05-27T14:09:00;SP;Morungaba;Obtido pelo GPS ou informado explicitamente;3.858000040054321;1;
58011;53029;Mico/Sagui/Soinho;2025-05-27T14:13:00;MG;São João do Pacuí;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;Normal
58009;53027;Mico/Sagui/Soinho;2025-05-24T13:03:00;CE;Fortaleza;Coordenadas obtidas a partir do endereço;;1;
58008;53026;Mico/Sagui/Soinho;2025-05-27T12:21:06;SP;Guararema;Coordenadas obtidas a partir do endereço;;1;
58006;53024;Mico/Sagui/Soinho;2025-05-27T10:31:00;TO;Palmas;Coordenadas obtidas a partir do endereço;;2;
58005;53023;Mico/Sagui/Soinho;2025-05-27T11:10:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.9;3;Normal
57992;53010;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-24T08:47:03;SP;São José do Rio Preto;Obtido pelo GPS ou informado explicitamente;;1;Doente
57984;53002;Mico/Sagui/Soinho;2025-05-26T15:23:00;MG;Mariana;Obtido pelo GPS ou informado explicitamente;1.2999999523162842;1;
57982;53000;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-26T16:13:31;RS;Santa Maria;Obtido pelo GPS ou informado explicitamente;3.0;1;
57977;52995;Mico/Sagui/Soinho;2025-05-22T15:50:04;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
57974;52992;Mico/Sagui/Soinho;2025-05-26T09:00:00;SP;São Sebastião da Grama;Obtido pelo GPS ou informado explicitamente;0.0;1;
57973;52991;Mico/Sagui/Soinho;2025-05-08T14:18:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57972;52990;Mico/Sagui/Soinho;2025-05-10T13:27:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57958;52976;Mico/Sagui/Soinho;2025-05-26T10:29:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57957;52975;Mico/Sagui/Soinho;2025-05-26T09:07:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.58;1;
57947;52965;Mico/Sagui/Soinho;2025-05-25T11:21:36;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;1;Normal
57935;52953;Mico/Sagui/Soinho;2025-05-25T10:25:23;MG;Botelhos;Obtido pelo GPS ou informado explicitamente;23.92;9;Normal
57877;52892;Mico/Sagui/Soinho;2025-05-23T14:28:00;MG;Caetanópolis;Obtido pelo GPS ou informado explicitamente;0.0;1;
57875;52890;Mico/Sagui/Soinho;2025-05-23T10:07:00;SP;São Simão;Obtido pelo GPS ou informado explicitamente;1.5;2;Normal
57873;52888;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-23T11:14:00;SP;São Simão;Obtido pelo GPS ou informado explicitamente;1.7999999523162842;3;Normal
57870;52885;Mico/Sagui/Soinho;2025-05-23T12:18:00;SP;São Simão;Obtido pelo GPS ou informado explicitamente;2.299999952316284;3;Normal
57867;52882;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-23T11:23:00;SP;São Simão;Obtido pelo GPS ou informado explicitamente;1.5;3;Normal
57865;52880;Mico/Sagui/Soinho;2025-05-23T09:48:18;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;;1;
57862;52877;Mico/Sagui/Soinho;2025-05-23T10:44:44;RJ;Laje do Muriaé;Coordenadas obtidas a partir do endereço;;1;
57861;52876;Mico/Sagui/Soinho;2025-05-22T07:38:00;MG;Paraopeba;Obtido pelo GPS ou informado explicitamente;0.0;1;
57838;52853;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-22T10:08:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;0.0;1;Doente
57837;52852;Mico/Sagui/Soinho;2025-05-21T14:59:18;SP;Barretos;Coordenadas obtidas a partir do endereço;;1;Doente
57834;52849;Mico/Sagui/Soinho;2025-04-17T14:09:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57833;52848;Mico/Sagui/Soinho;2025-05-01T13:28:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57817;52832;Mico/Sagui/Soinho;2025-05-22T10:42:00;SP;Caraguatatuba;Obtido pelo GPS ou informado explicitamente;3.880000114440918;2;
57784;52798;Mico/Sagui/Soinho;2025-05-21T16:25:00;GO;Caldas Novas;Obtido pelo GPS ou informado explicitamente;;1;
57783;52797;Mico/Sagui/Soinho;2025-05-22T09:14:00;MG;Buenópolis;Coordenadas obtidas a partir do endereço;;1;
57782;52796;Mico/Sagui/Soinho;2025-05-22T08:45:00;MG;Campestre;Obtido pelo GPS ou informado explicitamente;1.8279999494552608;4;Normal
57781;52795;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-22T07:53:20;MG;Poços de Caldas;Obtido pelo GPS ou informado explicitamente;1.399999976158142;2;Normal
57778;52792;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-21T14:47:00;MG;Marliéria;Obtido pelo GPS ou informado explicitamente;6.864999771118164;25;Normal
57771;52785;Mico/Sagui/Soinho;2025-05-12T15:27:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57769;52783;Mico/Sagui/Soinho;2025-05-21T14:36:03;PR;Araucária;Coordenadas obtidas a partir do endereço;;1;Doente
57766;52780;Mico/Sagui/Soinho;2025-05-21T11:53:22;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57763;52777;Mico/Sagui/Soinho;2025-05-21T10:44:30;MG;Jequitaí;Obtido pelo GPS ou informado explicitamente;1.3329999446868896;1;Normal
57760;52774;Mico/Sagui/Soinho;2025-05-20T09:58:00;MG;Japonvar;Obtido pelo GPS ou informado explicitamente;100.0;1;
57752;52766;Mico/Sagui/Soinho;2025-05-21T09:16:00;RN;Mossoró;Coordenadas obtidas a partir do endereço;;1;
57716;52730;Mico/Sagui/Soinho;2025-05-20T11:44:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57715;52729;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-20T11:19:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;4.75;1;
57714;52728;Mico/Sagui/Soinho;2025-05-20T11:25:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;4.73;1;
57713;52727;Mico/Sagui/Soinho;2025-05-20T10:59:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57701;52715;Mico/Sagui/Soinho;2025-05-20T09:56:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57698;52712;Mico/Sagui/Soinho;2025-05-20T09:34:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57697;52711;Mico/Sagui/Soinho;2025-05-20T09:24:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;4.58;1;
57693;52707;Mico/Sagui/Soinho;2025-05-20T09:19:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.62;1;
57692;52706;Mico/Sagui/Soinho;2025-05-20T09:12:35;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;1;
57691;52705;Mico/Sagui/Soinho;2025-05-20T08:58:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.54;2;
57690;52704;Mico/Sagui/Soinho;2025-05-20T08:15:44;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
57689;52703;Mico/Sagui/Soinho;2025-05-20T08:38:00;MG;Patos de Minas;Obtido pelo GPS ou informado explicitamente;3.68;1;
57686;52700;Mico/Sagui/Soinho;2025-05-08T15:17:00;MG;Lagoa dos Patos;Coordenadas obtidas a partir do endereço;;2;
57680;52694;Mico/Sagui/Soinho;2025-05-19T17:06:39;GO;Alto Paraíso de Goiás;Coordenadas obtidas a partir do endereço;;6;Normal
57661;52675;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-19T14:32:33;TO;Palmeirópolis;Obtido pelo GPS ou informado explicitamente;;1;
57657;52671;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-19T14:32:53;TO;São Salvador do Tocantins;Obtido pelo GPS ou informado explicitamente;;1;
57640;52654;Mico/Sagui/Soinho;2025-05-17T12:30:00;RN;Natal;Coordenadas obtidas a partir do endereço;;1;
57627;52634;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-19T11:06:00;PR;Francisco Beltrão;Obtido pelo GPS ou informado explicitamente;;1;
57609;52615;Mico/Sagui/Soinho;2025-05-10T11:08:20;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57596;52602;Mico/Sagui/Soinho;2025-05-18T21:26:00;PI;Coronel José Dias;Obtido pelo GPS ou informado explicitamente;6.72;1;
57583;52589;Mico/Sagui/Soinho;2025-05-18T09:13:00;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;0.0;1;
57582;52588;Mico/Sagui/Soinho;2025-05-18T13:00:00;MG;Bocaiúva;Coordenadas obtidas a partir do endereço;;1;Normal
57580;52586;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-16T15:58:00;RS;Viamão;Coordenadas obtidas a partir do endereço;;1;
57568;52574;Mico/Sagui/Soinho;2025-05-18T10:11:19;MG;Riacho dos Machados;Obtido pelo GPS ou informado explicitamente;4.784999847412109;2;Normal
57522;52527;Mico/Sagui/Soinho;2025-05-17T09:29:00;SP;Serra Negra;Obtido pelo GPS ou informado explicitamente;5.2129998207092285;5;Normal
57498;52502;Mico/Sagui/Soinho;2025-05-16T16:04:55;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
57495;52499;Mico/Sagui/Soinho;2025-05-16T10:35:00;GO;Iporá;Obtido pelo GPS ou informado explicitamente;31.85;1;
57489;52492;Mico/Sagui/Soinho;2025-05-11T09:02:27;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
57482;52485;Mico/Sagui/Soinho;2025-05-16T12:07:00;MG;Teófilo Otoni;Obtido pelo GPS ou informado explicitamente;12.06999969482422;1;
57481;52484;Mico/Sagui/Soinho;2025-05-16T12:04:00;MG;Bocaiúva;Obtido pelo GPS ou informado explicitamente;1.616000056266785;2;Normal
57473;52475;Mico/Sagui/Soinho;2025-05-16T10:22:00;MG;Lassance;Coordenadas obtidas a partir do endereço;;1;
57470;52472;Mico/Sagui/Soinho;2025-05-16T10:36:00;MG;Lassance;Coordenadas obtidas a partir do endereço;;1;
57469;52471;Mico/Sagui/Soinho;2025-05-16T10:41:46;SP;Jarinu;Obtido pelo GPS ou informado explicitamente;3.7899999618530273;1;
57447;52449;Mico/Sagui/Soinho;2025-05-15T16:01:00;MG;Viçosa;Obtido pelo GPS ou informado explicitamente;15.98799991607666;1;Normal
57446;52448;Mico/Sagui/Soinho;2025-05-15T17:13:38;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;1;
57324;52326;Mico/Sagui/Soinho;2025-05-14T09:00:00;CE;Fortaleza;Coordenadas obtidas a partir do endereço;;1;Doente
57261;52255;Mico/Sagui/Soinho;2025-05-13T14:53:00;MG;Lagoa dos Patos;Obtido pelo GPS ou informado explicitamente;1.7660000324249268;2;
57195;52189;Mico/Sagui/Soinho;2025-05-08T13:02:00;PR;Araucária;Coordenadas obtidas a partir do endereço;;1;
57155;52149;Mico/Sagui/Soinho;2025-05-11T16:52:00;MG;Viçosa;Obtido pelo GPS ou informado explicitamente;11.477999687194824;1;Normal
57145;52139;Mico/Sagui/Soinho;2025-05-10T19:19:00;MG;Lagoa dos Patos;Obtido pelo GPS ou informado explicitamente;2.799999952316284;1;Normal
57144;52138;Mico/Sagui/Soinho;2025-05-10T19:11:00;MG;Lagoa dos Patos;Obtido pelo GPS ou informado explicitamente;1.2599999904632568;1;Normal
57123;52117;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-10T08:48:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;13.98;1;Normal
57108;52102;Mico/Sagui/Soinho;2025-05-09T10:40:27;SP;Valinhos;Coordenadas obtidas a partir do endereço;;1;
57062;52056;Mico/Sagui/Soinho;2025-05-08T15:34:38;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.600000023841858;1;
57042;52035;Mico/Sagui/Soinho;2025-05-08T13:03:32;SP;Sertãozinho;Obtido pelo GPS ou informado explicitamente;3.322000026702881;1;
57041;52034;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-08T11:24:00;MG;Delfim Moreira;Obtido pelo GPS ou informado explicitamente;1.5;1;
56934;51921;Mico/Sagui/Soinho;2025-05-07T09:25:00;MG;Augusto de Lima;Obtido pelo GPS ou informado explicitamente;1.5;2;
56926;51913;Mico/Sagui/Soinho;2025-05-06T15:41:46;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;;1;
56873;51860;Macaco/Guariba/Bugio/Prego/Guigó;2025-05-05T17:57:00;SP;Santo Antônio do Pinhal;Obtido pelo GPS ou informado explicitamente;0.0;1;
56792;51779;Mico/Sagui/Soinho;2025-05-04T09:17:16;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;1.5;6;Normal
56747;51734;Mico/Sagui/Soinho;2025-05-02T15:07:04;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
56687;51673;Mico/Sagui/Soinho;2025-04-21T11:31:00;AC;Mâncio Lima;Obtido pelo GPS ou informado explicitamente;0.0;4;Normal
56683;51669;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-30T14:29:00;MG;Senador José Bento;Obtido pelo GPS ou informado explicitamente;0.0;1;Estranho
56682;51668;Mico/Sagui/Soinho;2025-04-29T14:43:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
56681;51667;Mico/Sagui/Soinho;2025-04-29T14:34:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;1;
56678;51664;Mico/Sagui/Soinho;2025-04-30T10:57:00;MG;Nova Lima;Obtido pelo GPS ou informado explicitamente;0.0;1;
56673;51659;Mico/Sagui/Soinho;2025-04-30T09:51:00;MG;Viçosa;Obtido pelo GPS ou informado explicitamente;21.188;2;Normal
56667;51653;Mico/Sagui/Soinho;2025-04-29T16:06:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;0.0;1;
56666;51652;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-30T10:15:36;SP;Luís Antônio;Obtido pelo GPS ou informado explicitamente;1.75;8;Normal
56656;51642;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-24T14:28:00;AC;Mâncio Lima;Obtido pelo GPS ou informado explicitamente;0.0;40;Normal
56646;51632;Mico/Sagui/Soinho;2025-04-29T14:48:38;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;1.7000000476837158;1;
56641;51627;Mico/Sagui/Soinho;2025-04-29T12:27:06;MG;Joanésia;Obtido pelo GPS ou informado explicitamente;382.6;2;
56607;51593;Mico/Sagui/Soinho;2025-04-27T08:17:47;SP;Mirassol;Coordenadas obtidas a partir do endereço;;1;Doente
56603;51589;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-26T16:58:14;RJ;Quissamã;Coordenadas obtidas a partir do endereço;;1;Normal
56599;51584;Macaco/Guariba/Bugio/Prego/Guigó;2025-04-28T14:54:00;RS;Cachoeira do Sul;Obtido pelo GPS ou informado explicitamente;0.0;1;
56597;51582;Mico/Sagui/Soinho;2025-04-27T16:17:24;SP;Mirassol;Obtido pelo GPS ou informado explicitamente;;1;Doente
56595;51580;Mico/Sagui/Soinho;2025-04-28T15:52:00;RJ;Porciúncula;Coordenadas obtidas a partir do endereço;;1;Normal
56588;51573;Mico/Sagui/Soinho;2025-04-28T14:28:00;SP;Ribeirão Preto;Coordenadas obtidas a partir do endereço;;1;
56585;51570;Mico/Sagui/Soinho;2025-04-28T14:15:24;MG;Contagem;Obtido pelo GPS ou informado explicitamente;;1;
56579;51564;Mico/Sagui/Soinho;2025-04-28T13:17:00;MG;Varginha;Obtido pelo GPS ou informado explicitamente;1.0;1;
56578;51563;Mico/Sagui/Soinho;2025-04-28T12:40:32;MG;Belo Horizonte;Obtido pelo GPS ou informado explicitamente;5.127999782562256;2;Normal
