Registro: Identificador;Registro: Data de observação (ISO);Registro: Estado;Registro: Município;Registro: Origem da localização;Registro: Precisão;Animal: Identificador;Animal: Tipo;Animal: Quantidade observada;Animal: Comportamento
24353;2022-01-04T15:13:04;RS;Sentinela do Sul;Obtido pelo GPS ou informado explicitamente;32.0;19171;Macaco/Guariba/Bugio/Prego/Guigó;1;
24351;2022-01-04T14:47:25;RS;Sentinela do Sul;Obtido pelo GPS ou informado explicitamente;4.0;19169;Macaco/Guariba/Bugio/Prego/Guigó;1;
24351;2022-01-04T14:47:25;RS;Sentinela do Sul;Obtido pelo GPS ou informado explicitamente;4.0;19168;Macaco/Guariba/Bugio/Prego/Guigó;1;
24346;2022-01-04T11:19:00;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;9.91;19163;Mico/Sagui/Soinho;2;
24313;2022-01-01T11:08:00;MG;Várzea da Palma;Obtido pelo GPS ou informado explicitamente;0.0;19127;Mico/Sagui/Soinho;1;
24287;2021-11-24T10:28:00;RS;Santa Maria;Obtido pelo GPS ou informado explicitamente;27.111;19099;Macaco/Guariba/Bugio/Prego/Guigó;1;
24271;2021-12-11T11:23:00;SC;Painel;Obtido pelo GPS ou informado explicitamente;-1.0;19083;Macaco/Guariba/Bugio/Prego/Guigó;1;
24257;2021-12-26T15:55:00;MG;São Lourenço;Obtido pelo GPS ou informado explicitamente;28.755;19069;Mico/Sagui/Soinho;1;
24256;2021-12-26T15:45:20;MG;São Lourenço;Obtido pelo GPS ou informado explicitamente;28.755;19068;Macaco/Guariba/Bugio/Prego/Guigó;1;
24218;2021-12-07T13:38:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;2799.999;19030;Macaco/Guariba/Bugio/Prego/Guigó;1;
24213;2021-12-22T10:55:00;MG;Araxá;Coordenadas obtidas a partir do endereço;-1.0;19025;Mico/Sagui/Soinho;1;
24167;2021-12-20T17:21:00;SC;São Miguel do Oeste;Obtido pelo GPS ou informado explicitamente;35.543;18977;Macaco/Guariba/Bugio/Prego/Guigó;1;
24166;2021-12-20T16:59:40;SP;Campinas;Obtido pelo GPS ou informado explicitamente;;18976;Mico/Sagui/Soinho;1;
24161;2021-12-20T14:41:21;RS;Eldorado do Sul;Obtido pelo GPS ou informado explicitamente;3.37;18971;Macaco/Guariba/Bugio/Prego/Guigó;1;
24152;2021-12-19T09:37:03;MG;Cataguases;Obtido pelo GPS ou informado explicitamente;1.86;18962;Mico/Sagui/Soinho;2;
24137;2021-12-17T16:20:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;18947;Mico/Sagui/Soinho;1;
24122;2021-12-17T08:56:00;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;10.0;18932;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
24070;2021-12-15T17:21:35;MG;Marilac;Obtido pelo GPS ou informado explicitamente;165.0;18873;Mico/Sagui/Soinho;5;Normal
24069;2021-12-15T15:30:00;PR;São Mateus do Sul;Obtido pelo GPS ou informado explicitamente;4.0;18872;Macaco/Guariba/Bugio/Prego/Guigó;1;
24068;2021-12-14T15:16:00;RS;Itacurubi;Obtido pelo GPS ou informado explicitamente;30.906;18871;Macaco/Guariba/Bugio/Prego/Guigó;1;
24062;2021-12-15T15:05:00;RN;Parnamirim;Obtido pelo GPS ou informado explicitamente;13.024709;18864;Mico/Sagui/Soinho;2;
24049;2021-12-15T09:00:00;PR;São José dos Pinhais;Coordenadas obtidas a partir do endereço;-1.0;18850;Mico/Sagui/Soinho;1;
23970;2021-12-08T18:04:00;RS;Passo do Sobrado;Obtido pelo GPS ou informado explicitamente;0.0;18762;Macaco/Guariba/Bugio/Prego/Guigó;1;
23951;2021-12-12T11:57:00;SP;Águas da Prata;Obtido pelo GPS ou informado explicitamente;9.5;18743;Macaco/Guariba/Bugio/Prego/Guigó;5;
23941;2021-12-11T13:18:53;SC;Chapadão do Lageado;Obtido pelo GPS ou informado explicitamente;3.216;18733;Macaco/Guariba/Bugio/Prego/Guigó;1;
23940;2021-12-11T12:48:13;GO;Santo Antônio do Descoberto;Obtido pelo GPS ou informado explicitamente;15.02;18732;Mico/Sagui/Soinho;6;Normal
23889;2021-12-10T10:02:44;MG;São João da Lagoa;Obtido pelo GPS ou informado explicitamente;4.833;18680;Mico/Sagui/Soinho;1;
23881;2021-12-10T08:02:35;MG;Unaí;Obtido pelo GPS ou informado explicitamente;1.58;18671;Mico/Sagui/Soinho;2;
23857;2021-12-03T15:53:42;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;10.02;18643;Macaco/Guariba/Bugio/Prego/Guigó;1;
23818;2021-12-07T13:52:00;PR;Terra Roxa;Obtido pelo GPS ou informado explicitamente;4.182;18604;Macaco/Guariba/Bugio/Prego/Guigó;1;
23776;2021-12-07T08:19:00;MG;Luislândia;Coordenadas obtidas a partir do endereço;-1.0;18560;Mico/Sagui/Soinho;2;
23775;2021-11-05T14:28:00;MG;Luislândia;Obtido pelo GPS ou informado explicitamente;14.073;18559;Mico/Sagui/Soinho;9;
23772;2021-12-03T10:58:21;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;2.26;18555;Mico/Sagui/Soinho;1;
23766;2021-12-03T09:00:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;18549;Mico/Sagui/Soinho;1;
23755;2021-12-06T08:30:00;MG;Juiz de Fora;Obtido pelo GPS ou informado explicitamente;17.043;18537;Macaco/Guariba/Bugio/Prego/Guigó;1;
23738;2021-12-04T16:26:58;RN;São José de Mipibu;Obtido pelo GPS ou informado explicitamente;2.0;18520;Mico/Sagui/Soinho;1;
23724;2021-12-03T10:21:00;PE;Cabo de Santo Agostinho;Obtido pelo GPS ou informado explicitamente;4.0;18506;Mico/Sagui/Soinho;8;
23723;2021-11-30T09:42:00;RS;Arroio dos Ratos;Coordenadas obtidas a partir do endereço;-1.0;18505;Macaco/Guariba/Bugio/Prego/Guigó;1;
23719;2021-11-08T11:51:00;MG;Urucuia;Obtido pelo GPS ou informado explicitamente;0.0;18501;Macaco/Guariba/Bugio/Prego/Guigó;1;
23713;2021-12-01T10:31:00;RS;Arroio dos Ratos;Obtido pelo GPS ou informado explicitamente;3.9;18495;Macaco/Guariba/Bugio/Prego/Guigó;1;
23709;2021-12-01T15:00:04;MG;São João da Lagoa;Obtido pelo GPS ou informado explicitamente;6.4;18491;Mico/Sagui/Soinho;1;
23689;2021-11-30T13:37:52;MG;São João da Lagoa;Obtido pelo GPS ou informado explicitamente;11.1;18471;Mico/Sagui/Soinho;1;
23684;2021-11-30T14:19:00;MG;Três Pontas;Obtido pelo GPS ou informado explicitamente;3.216;18466;Mico/Sagui/Soinho;4;
23667;2021-11-30T10:00:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;18449;Macaco/Guariba/Bugio/Prego/Guigó;1;
23665;2021-09-26T13:03:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;18447;Mico/Sagui/Soinho;1;
23664;2021-11-30T10:37:00;PR;General Carneiro;Coordenadas obtidas a partir do endereço;-1.0;18446;Macaco/Guariba/Bugio/Prego/Guigó;1;
23661;2021-11-29T08:31:00;RS;Igrejinha;Obtido pelo GPS ou informado explicitamente;15.099;18443;Macaco/Guariba/Bugio/Prego/Guigó;1;
23659;2021-11-30T10:30:56;RN;Parnamirim;Obtido pelo GPS ou informado explicitamente;15.161194;18441;Mico/Sagui/Soinho;1;
23657;2021-11-28T07:00:00;RS;Igrejinha;Obtido pelo GPS ou informado explicitamente;3.79;18439;Macaco/Guariba/Bugio/Prego/Guigó;1;
23648;2021-11-26T15:18:00;RS;Porto Alegre;Obtido pelo GPS ou informado explicitamente;0.0;18430;Macaco/Guariba/Bugio/Prego/Guigó;1;
23633;2021-11-26T16:45:00;BA;Camaçari;Obtido pelo GPS ou informado explicitamente;4.109;18414;Mico/Sagui/Soinho;1;
23633;2021-11-26T16:45:00;BA;Camaçari;Obtido pelo GPS ou informado explicitamente;4.109;18413;Mico/Sagui/Soinho;1;
23629;2021-09-20T09:10:00;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;0.0;18409;Macaco/Guariba/Bugio/Prego/Guigó;4;
23621;2021-11-26T16:14:00;PR;Maringá;Obtido pelo GPS ou informado explicitamente;49.178;18401;Mico/Sagui/Soinho;1;
23602;2021-11-25T16:45:00;MG;Montes Claros;Obtido pelo GPS ou informado explicitamente;0.0;18379;Mico/Sagui/Soinho;1;
23556;2021-11-25T10:02:00;MG;São João da Lagoa;Obtido pelo GPS ou informado explicitamente;11.5;18324;Mico/Sagui/Soinho;1;
23544;2021-11-24T16:30:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;18312;Macaco/Guariba/Bugio/Prego/Guigó;1;
23515;2021-11-24T11:19:00;MG;Nova Era;Obtido pelo GPS ou informado explicitamente;7.08;18278;Macaco/Guariba/Bugio/Prego/Guigó;2;
23487;2021-11-18T13:00:20;MG;Uberaba;Coordenadas obtidas a partir do endereço;;18249;Mico/Sagui/Soinho;1;
23486;2021-11-22T14:53:00;RS;Chuvisca;Obtido pelo GPS ou informado explicitamente;9.0;18248;Macaco/Guariba/Bugio/Prego/Guigó;1;
23481;2021-11-22T11:35:22;SP;Campinas;Obtido pelo GPS ou informado explicitamente;12.691;18243;Mico/Sagui/Soinho;1;
23478;2021-11-19T09:13:12;RS;Camaquã;Obtido pelo GPS ou informado explicitamente;1.75;18240;Macaco/Guariba/Bugio/Prego/Guigó;1;
23475;2021-11-18T10:30:00;RJ;Petrópolis;Obtido pelo GPS ou informado explicitamente;0.0;18237;Mico/Sagui/Soinho;5;
23465;2021-11-20T13:02:20;SP;Campinas;Obtido pelo GPS ou informado explicitamente;28.646;18227;Macaco/Guariba/Bugio/Prego/Guigó;1;
23460;2021-11-20T09:10:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;18222;Macaco/Guariba/Bugio/Prego/Guigó;1;
23330;2021-11-13T08:26:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;24.0;18070;Mico/Sagui/Soinho;4;Normal
23327;2021-11-16T17:19:00;RS;Restinga Seca;Obtido pelo GPS ou informado explicitamente;12.642;18067;Macaco/Guariba/Bugio/Prego/Guigó;1;
23326;2021-11-12T17:01:00;RS;Restinga Seca;Obtido pelo GPS ou informado explicitamente;19.361;18066;Macaco/Guariba/Bugio/Prego/Guigó;1;
23323;2021-11-12T14:13:00;RS;São Vicente do Sul;Obtido pelo GPS ou informado explicitamente;39.565;18063;Macaco/Guariba/Bugio/Prego/Guigó;1;
23301;2021-11-16T08:18:00;SC;Schroeder;Obtido pelo GPS ou informado explicitamente;3.216;18040;Macaco/Guariba/Bugio/Prego/Guigó;1;
23272;2021-11-12T21:26:00;SP;Campinas;Coordenadas obtidas a partir do endereço;-1.0;18011;Macaco/Guariba/Bugio/Prego/Guigó;1;
23271;2021-11-12T18:15:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;0.0;18010;Macaco/Guariba/Bugio/Prego/Guigó;1;
23265;2021-11-09T15:24:00;RS;Restinga Seca;Obtido pelo GPS ou informado explicitamente;10.313;18004;Macaco/Guariba/Bugio/Prego/Guigó;1;
23259;2021-11-12T14:26:22;SP;Campinas;Obtido pelo GPS ou informado explicitamente;10.0;17998;Mico/Sagui/Soinho;1;
23255;2021-11-12T14:12:56;SP;Campinas;Obtido pelo GPS ou informado explicitamente;5.36;17994;Macaco/Guariba/Bugio/Prego/Guigó;2;
23255;2021-11-12T14:12:56;SP;Campinas;Obtido pelo GPS ou informado explicitamente;5.36;17993;Macaco/Guariba/Bugio/Prego/Guigó;2;
23131;2021-11-10T10:00:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;17853;Mico/Sagui/Soinho;1;
23111;2021-11-10T15:30:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;17833;Mico/Sagui/Soinho;4;
22960;2021-11-09T16:03:47;SP;Ribeirão Preto;Obtido pelo GPS ou informado explicitamente;3.7900925;17651;Mico/Sagui/Soinho;5;Normal
22950;2021-11-07T12:00:00;RO;Porto Velho;Obtido pelo GPS ou informado explicitamente;0.0;17641;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
22949;2021-10-25T15:15:49;MG;Joaquim Felício;Obtido pelo GPS ou informado explicitamente;48.9;17640;Mico/Sagui/Soinho;1;
22944;2021-11-08T13:43:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;67.733;17635;Mico/Sagui/Soinho;1;
22942;2021-11-08T10:28:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;13.65;17633;Macaco/Guariba/Bugio/Prego/Guigó;1;
22925;2019-11-06T22:42:00;PR;São José dos Pinhais;Coordenadas obtidas a partir do endereço;-1.0;17616;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
22918;2021-11-05T21:53:00;MG;Lassance;Obtido pelo GPS ou informado explicitamente;8.0255995;17609;Mico/Sagui/Soinho;1;
22918;2021-11-05T21:53:00;MG;Lassance;Obtido pelo GPS ou informado explicitamente;8.0255995;17608;Mico/Sagui/Soinho;1;
22914;2021-11-04T11:44:00;RS;Agudo;Obtido pelo GPS ou informado explicitamente;33.302;17604;Macaco/Guariba/Bugio/Prego/Guigó;1;
22895;2021-11-03T08:54:00;RS;São Francisco de Assis;Obtido pelo GPS ou informado explicitamente;37.459;17584;Macaco/Guariba/Bugio/Prego/Guigó;1;
22865;2021-11-03T11:29:53;PR;Assis Chateaubriand;Obtido pelo GPS ou informado explicitamente;4.57;17547;Macaco/Guariba/Bugio/Prego/Guigó;1;
22862;2021-11-03T09:22:00;RS;Rolante;Obtido pelo GPS ou informado explicitamente;4.9;17544;Macaco/Guariba/Bugio/Prego/Guigó;1;
22861;2021-10-20T11:00:00;RS;Rolante;Obtido pelo GPS ou informado explicitamente;52.4;17543;Macaco/Guariba/Bugio/Prego/Guigó;1;
22853;2021-10-30T11:45:00;SC;Videira;Obtido pelo GPS ou informado explicitamente;-1.0;17535;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22849;2021-10-30T13:33:55;PR;Curitiba;Obtido pelo GPS ou informado explicitamente;65.0;17531;Mico/Sagui/Soinho;1;
22844;2021-10-29T17:31:00;MG;Brasília de Minas;Coordenadas obtidas a partir do endereço;-1.0;17526;Macaco/Guariba/Bugio/Prego/Guigó;1;
22842;2021-10-29T15:13:20;RS;Passo do Sobrado;Obtido pelo GPS ou informado explicitamente;6.477;17524;Macaco/Guariba/Bugio/Prego/Guigó;1;
22824;2021-10-28T10:07:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;17504;Mico/Sagui/Soinho;1;
22806;2021-10-28T08:44:14;SC;Formosa do Sul;Obtido pelo GPS ou informado explicitamente;3.79;17485;Macaco/Guariba/Bugio/Prego/Guigó;1;
22800;2021-10-21T15:02:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;17479;Mico/Sagui/Soinho;1;
22799;2021-10-19T14:59:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;17478;Mico/Sagui/Soinho;1;
22798;2021-10-18T14:55:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;17477;Mico/Sagui/Soinho;1;
22796;2021-10-26T09:53:42;TO;Barra do Ouro;Obtido pelo GPS ou informado explicitamente;3.9;17475;Macaco/Guariba/Bugio/Prego/Guigó;1;
22794;2021-10-26T09:53:42;TO;Barra do Ouro;Obtido pelo GPS ou informado explicitamente;3.9;17473;Macaco/Guariba/Bugio/Prego/Guigó;1;
22785;2021-10-27T11:32:00;RJ;Angra dos Reis;Obtido pelo GPS ou informado explicitamente;0.0;17462;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22778;2021-10-27T11:15:00;RJ;Angra dos Reis;Obtido pelo GPS ou informado explicitamente;10.0;17455;Macaco/Guariba/Bugio/Prego/Guigó;1;
22753;2021-10-27T10:36:03;RJ;Rio de Janeiro;Coordenadas obtidas a partir do endereço;;17429;Mico/Sagui/Soinho;2;
22749;2021-10-26T16:42:00;PI;Teresina;Obtido pelo GPS ou informado explicitamente;0.0;17425;Macaco/Guariba/Bugio/Prego/Guigó;1;
22747;2021-10-17T14:35:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;0.0;17423;Mico/Sagui/Soinho;3;
22746;2021-09-29T14:31:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;17422;Macaco/Guariba/Bugio/Prego/Guigó;1;
22744;2021-09-24T14:18:00;SC;Florianópolis;Obtido pelo GPS ou informado explicitamente;-1.0;17420;Mico/Sagui/Soinho;1;
22736;2021-10-25T14:20:00;RS;Chuvisca;Obtido pelo GPS ou informado explicitamente;0.0;17412;Macaco/Guariba/Bugio/Prego/Guigó;1;
22727;2021-10-25T10:30:00;RS;São Borja;Obtido pelo GPS ou informado explicitamente;66.97;17403;Macaco/Guariba/Bugio/Prego/Guigó;1;
22726;2021-08-04T14:11:35;RS;São Borja;Obtido pelo GPS ou informado explicitamente;65.0;17402;Macaco/Guariba/Bugio/Prego/Guigó;1;
22724;2021-10-24T10:50:42;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;28.1;17400;Macaco/Guariba/Bugio/Prego/Guigó;1;
22723;2021-10-01T11:22:00;MG;Icaraí de Minas;Obtido pelo GPS ou informado explicitamente;4.143;17399;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22721;2021-10-18T14:53:00;RS;Entre-Ijuís;Obtido pelo GPS ou informado explicitamente;4.57;17397;Macaco/Guariba/Bugio/Prego/Guigó;1;
22707;2021-10-24T11:10:00;MG;Brasilândia de Minas;Obtido pelo GPS ou informado explicitamente;18.1;17382;Macaco/Guariba/Bugio/Prego/Guigó;3;Normal
22706;2021-10-23T10:46:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;23.354;17381;Macaco/Guariba/Bugio/Prego/Guigó;1;
22700;2021-10-23T18:10:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;3.216;17375;Mico/Sagui/Soinho;1;
22628;2021-10-22T09:21:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;3.216;17295;Mico/Sagui/Soinho;1;
22610;2021-10-21T11:00:00;PE;Goiana;Coordenadas obtidas a partir do endereço;-1.0;17275;Mico/Sagui/Soinho;1;
22580;2021-10-17T14:28:00;PR;Pinhais;Obtido pelo GPS ou informado explicitamente;0.0;17242;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22578;2021-10-21T12:39:00;RS;São Jerônimo;Obtido pelo GPS ou informado explicitamente;1.75;17240;Macaco/Guariba/Bugio/Prego/Guigó;1;
22577;2021-10-13T11:57:00;PE;Goiana;Obtido pelo GPS ou informado explicitamente;3.9;17239;Mico/Sagui/Soinho;1;
22576;2021-10-21T12:02:37;PE;Goiana;Obtido pelo GPS ou informado explicitamente;11.33;17238;Mico/Sagui/Soinho;1;Normal
22562;2021-10-17T08:00:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;-1.0;17222;Macaco/Guariba/Bugio/Prego/Guigó;1;
22561;2021-10-13T17:50:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;-1.0;17221;Macaco/Guariba/Bugio/Prego/Guigó;1;
22560;2021-10-05T17:16:00;MG;Brasília de Minas;Obtido pelo GPS ou informado explicitamente;-1.0;17220;Macaco/Guariba/Bugio/Prego/Guigó;1;
22558;2021-10-20T17:15:17;PI;Altos;Obtido pelo GPS ou informado explicitamente;3937.0;17218;Macaco/Guariba/Bugio/Prego/Guigó;1;
22557;2021-10-20T17:11:51;PI;Altos;Obtido pelo GPS ou informado explicitamente;64.0;17217;Macaco/Guariba/Bugio/Prego/Guigó;1;
22489;2021-10-20T14:41:23;SP;Campinas;Obtido pelo GPS ou informado explicitamente;4.551;17133;Mico/Sagui/Soinho;1;
22476;2021-08-23T12:14:48;SC;São Francisco do Sul;Obtido pelo GPS ou informado explicitamente;;17117;Macaco/Guariba/Bugio/Prego/Guigó;1;
22475;2021-10-20T12:08:06;SC;São Francisco do Sul;Obtido pelo GPS ou informado explicitamente;;17116;Macaco/Guariba/Bugio/Prego/Guigó;1;
22452;2021-07-25T15:20:00;RN;Baía Formosa;Obtido pelo GPS ou informado explicitamente;0.0;17091;Macaco/Guariba/Bugio/Prego/Guigó;1;
22451;2021-07-25T15:30:00;RN;Baía Formosa;Obtido pelo GPS ou informado explicitamente;0.0;17090;Macaco/Guariba/Bugio/Prego/Guigó;1;
22448;2021-10-19T17:00:00;RS;Vespasiano Corrêa;Obtido pelo GPS ou informado explicitamente;11.794;17087;Macaco/Guariba/Bugio/Prego/Guigó;1;
22447;2021-10-04T10:31:00;SC;Pomerode;Obtido pelo GPS ou informado explicitamente;5.3;17086;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22377;2021-10-19T10:30:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;17006;Mico/Sagui/Soinho;1;
22369;2021-10-19T10:00:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;16998;Mico/Sagui/Soinho;1;
22367;2021-10-13T11:25:00;MG;Juiz de Fora;Coordenadas obtidas a partir do endereço;;16996;Mico/Sagui/Soinho;1;
22348;2021-09-09T16:44:00;SC;Bom Retiro;Obtido pelo GPS ou informado explicitamente;-1.0;16974;Macaco/Guariba/Bugio/Prego/Guigó;1;
22343;2021-10-18T13:52:00;MG;São João da Lagoa;Obtido pelo GPS ou informado explicitamente;47.0;16969;Mico/Sagui/Soinho;1;
22335;2021-10-15T16:21:45;PI;Altos;Obtido pelo GPS ou informado explicitamente;81.67;16961;Mico/Sagui/Soinho;1;Normal
22334;2021-10-16T20:00:00;SC;São Lourenço do Oeste;Obtido pelo GPS ou informado explicitamente;0.0;16960;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22332;2021-10-15T16:21:47;PI;Altos;Obtido pelo GPS ou informado explicitamente;10.0;16958;Mico/Sagui/Soinho;1;Normal
22329;2021-09-21T16:59:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;60.0;16955;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22287;2021-07-20T15:26:00;SC;São Cristóvão do Sul;Obtido pelo GPS ou informado explicitamente;-1.0;16905;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22257;2021-10-07T15:45:00;PR;Alto Piquiri;Obtido pelo GPS ou informado explicitamente;3.79;16871;Macaco/Guariba/Bugio/Prego/Guigó;1;
22251;2021-10-13T09:18:00;RS;Venâncio Aires;Obtido pelo GPS ou informado explicitamente;2.4;16864;Macaco/Guariba/Bugio/Prego/Guigó;1;
22235;2021-10-11T13:27:00;DF;Brasília;Obtido pelo GPS ou informado explicitamente;6.0;16847;Mico/Sagui/Soinho;2;Normal
22224;2021-10-10T11:07:33;SC;Palma Sola;Obtido pelo GPS ou informado explicitamente;16.0;16836;Macaco/Guariba/Bugio/Prego/Guigó;1;
22221;2021-10-09T08:14:00;RJ;Rio de Janeiro;Obtido pelo GPS ou informado explicitamente;0.0;16833;Mico/Sagui/Soinho;3;Normal
22216;2021-10-09T12:07:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;51.859;16828;Mico/Sagui/Soinho;1;
22209;2021-10-08T13:36:00;MG;Unaí;Obtido pelo GPS ou informado explicitamente;0.0;16821;Mico/Sagui/Soinho;1;
22206;2021-10-08T09:37:27;PR;Maringá;Obtido pelo GPS ou informado explicitamente;3.75;16818;Macaco/Guariba/Bugio/Prego/Guigó;1;
22197;2021-10-03T17:15:00;PI;Coronel José Dias;Obtido pelo GPS ou informado explicitamente;0.0;16809;Macaco/Guariba/Bugio/Prego/Guigó;1;Normal
22196;2021-09-27T15:09:00;GO;Senador Canedo;Coordenadas obtidas a partir do endereço;-1.0;16808;Mico/Sagui/Soinho;1;
22194;2021-10-06T13:00:00;RS;Santo Antônio das Missões;Obtido pelo GPS ou informado explicitamente;5.2;16806;Macaco/Guariba/Bugio/Prego/Guigó;1;
22193;2021-10-07T10:10:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16805;Macaco/Guariba/Bugio/Prego/Guigó;1;
22191;2021-02-18T16:57:26;PR;Carlópolis;Coordenadas obtidas a partir do endereço;;16803;Macaco/Guariba/Bugio/Prego/Guigó;1;
22190;2020-11-19T16:55:18;PR;Honório Serpa;Coordenadas obtidas a partir do endereço;;16802;Macaco/Guariba/Bugio/Prego/Guigó;1;
22189;2020-11-19T16:52:58;PR;Honório Serpa;Coordenadas obtidas a partir do endereço;;16801;Macaco/Guariba/Bugio/Prego/Guigó;1;
22188;2020-11-19T16:50:06;PR;Honório Serpa;Coordenadas obtidas a partir do endereço;;16800;Macaco/Guariba/Bugio/Prego/Guigó;1;
22187;2020-11-19T16:46:59;PR;Honório Serpa;Coordenadas obtidas a partir do endereço;;16799;Macaco/Guariba/Bugio/Prego/Guigó;1;
22186;2020-11-16T16:42:48;PR;Mangueirinha;Obtido pelo GPS ou informado explicitamente;;16798;Macaco/Guariba/Bugio/Prego/Guigó;1;
22185;2020-11-05T16:34:10;PR;Mangueirinha;Obtido pelo GPS ou informado explicitamente;;16797;Macaco/Guariba/Bugio/Prego/Guigó;1;
22184;2020-11-05T16:29:18;PR;Mangueirinha;Coordenadas obtidas a partir do endereço;;16796;Macaco/Guariba/Bugio/Prego/Guigó;1;
22183;2020-07-30T00:00:00;PR;Maringá;Obtido pelo GPS ou informado explicitamente;;16795;Macaco/Guariba/Bugio/Prego/Guigó;1;
22179;2021-10-03T11:51:00;RJ;Teresópolis;Coordenadas obtidas a partir do endereço;15.26;16791;Mico/Sagui/Soinho;1;
22177;2021-10-05T10:17:30;DF;Brasília;Obtido pelo GPS ou informado explicitamente;0.0;16789;Mico/Sagui/Soinho;1;
22164;2021-10-04T10:51:16;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.9;16776;Mico/Sagui/Soinho;1;
22163;2021-10-04T10:51:16;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;1.9;16775;Mico/Sagui/Soinho;1;
22160;2021-10-02T16:35:00;PI;Altos;Obtido pelo GPS ou informado explicitamente;72.9;16772;Macaco/Guariba/Bugio/Prego/Guigó;2;Normal
22151;2021-10-03T17:32:16;RS;Jaguari;Obtido pelo GPS ou informado explicitamente;17.65;16762;Macaco/Guariba/Bugio/Prego/Guigó;1;
22150;2021-10-03T17:02:10;RS;Cerro Grande do Sul;Obtido pelo GPS ou informado explicitamente;16.0;16761;Macaco/Guariba/Bugio/Prego/Guigó;1;
22146;2021-10-03T13:23:58;RJ;Magé;Obtido pelo GPS ou informado explicitamente;;16757;Mico/Sagui/Soinho;6;Normal
22139;2021-10-02T14:19:00;RJ;Teresópolis;Obtido pelo GPS ou informado explicitamente;18.144;16750;Mico/Sagui/Soinho;3;Normal
22136;2021-10-01T15:13:00;SP;Campinas;Obtido pelo GPS ou informado explicitamente;29.541;16747;Mico/Sagui/Soinho;1;
22132;2021-09-30T15:08:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;11.792;16743;Macaco/Guariba/Bugio/Prego/Guigó;1;
22131;2021-09-29T15:35:00;MG;Ubaí;Obtido pelo GPS ou informado explicitamente;10.72;16742;Macaco/Guariba/Bugio/Prego/Guigó;1;
21969;2021-09-29T07:44:00;GO;Goiânia;Obtido pelo GPS ou informado explicitamente;0.0;16739;Mico/Sagui/Soinho;1;
21962;2021-09-30T11:07:00;RS;Cerro Grande do Sul;Obtido pelo GPS ou informado explicitamente;4.0;16732;Macaco/Guariba/Bugio/Prego/Guigó;1;
21959;2021-09-29T17:20:12;MG;São Francisco;Obtido pelo GPS ou informado explicitamente;64.1;16729;Mico/Sagui/Soinho;1;Normal
